mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.08,"6 km WNW of Cobb, CA",1769558247260,1769558343103,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302866&format=geojson,,,,,automatic,0,18,nc,75302866,",nc75302866,",",nc,",",nearby-cities,origin,phase-data,",13,0.008042,0.02,78.0,md,earthquake,"M 1.1 - 6 km WNW of Cobb, CA"
1.32,"5 km ENE of Oso, Washington",1769558237560,1769580368180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216337&format=geojson,,,,,reviewed,0,27,uw,62216337,",uw62216337,",",uw,",",origin,phase-data,",11,0.08588,0.14,81.0,ml,earthquake,"M 1.3 - 5 km ENE of Oso, Washington"
1.8,"11 km W of Pine Valley, CA",1769558215610,1769559686590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174399,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174399&format=geojson,,,,,reviewed,0,50,ci,41174399,",ci41174399,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",55,0.09904,0.2,32.0,ml,earthquake,"M 1.8 - 11 km W of Pine Valley, CA"
2.8,"19 km ENE of Ferry, Alaska",1769558204803,1769567111040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak2026bxomyr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak2026bxomyr&format=geojson,,,,,automatic,0,121,ak,2026bxomyr,",us6000s4wc,ak2026bxomyr,",",us,ak,",",origin,phase-data,",84,0.3,1.3,26.0,ml,earthquake,"M 2.8 - 19 km ENE of Ferry, Alaska"
0.5700000000000001,"10 km NE of Castle Rock, Washington",1769558078470,1769664720680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62216332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62216332&format=geojson,,,,,reviewed,0,5,uw,62216332,",uw62216332,",",uw,",",origin,phase-data,",8,0.1742,0.12,119.0,md,explosion,"M 0.6 Explosion - 10 km NE of Castle Rock, Washington"
0.97,"7 km ESE of Cloverdale, CA",1769558063510,1769558158017,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302861&format=geojson,,,,,automatic,0,14,nc,75302861,",nc75302861,",",nc,",",nearby-cities,origin,phase-data,",6,0.0577,0.03,154.0,md,earthquake,"M 1.0 - 7 km ESE of Cloverdale, CA"
1.03,"10 km WSW of Pine Valley, CA",1769558020450,1769558239797,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41174391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41174391&format=geojson,,,,,automatic,0,16,ci,41174391,",ci41174391,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30,0.09293,0.13,42.0,ml,earthquake,"M 1.0 - 10 km WSW of Pine Valley, CA"
4.6,"80 km WNW of Calingasta, Argentina",1769557795015,1769565514040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4wa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s4wa&format=geojson,,,,,reviewed,0,326,us,6000s4wa,",us6000s4wa,",",us,",",origin,phase-data,",37,0.471,0.75,47.0,mb,earthquake,"M 4.6 - 80 km WNW of Calingasta, Argentina"
1.6,"1 km WSW of Pittsburg, CA",1769557579630,1769576831229,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75302851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75302851&format=geojson,1.0,2.0,,,automatic,0,40,nc,75302851,",nc75302851,",",nc,",",dyfi,nearby-cities,origin,phase-data,",6,0.07431,0.03,108.0,md,earthquake,"M 1.6 - 1 km WSW of Pittsburg, CA"
0.2,"6 km WNW of Dutch Harbor, Alaska",1769557473270,1769643476070,,https://earthquake.usgs.gov/earthquakes/eventpage/av93055019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93055019&format=geojson,,,,,reviewed,0,1,av,93055019,",av93055019,",",av,",",origin,phase-data,",7,0.0532,0.27,172.0,ml,earthquake,"M 0.2 - 6 km WNW of Dutch Harbor, Alaska"
